"alabama","alaska","arizona","arkansas","california","colorado","connecticut","delaware","florida","georgia","hawaii","idaho","illinois","indiana","iowa","kansas","kentucky","louisiana","maine","maryland","massachusetts","michigan","minnesota","mississippi","missouri","montana","nebraska","nevada","new hampshire","new jersey","new mexico","new york","north carolina","north dakota","ohio","oklahoma","oregon","pennsylvania","rhode island","south carolina","south dakota","tennessee","texas","utah","vermont","virginia","washington","west virginia","wisconsin","wyoming"
3.33333333333333,1,4,3,1.83333333333333,7.33333333333333,4,10,7.75,5,1,3.5,5.5,5,3.5,1,1,11,2.66666666666667,8,5.5,14.6666666666667,1.5,12,5.66666666666667,2.5,5,10,3,13,6.5,10.8,5.66666666666667,8,6.33333333333333,5,5.75,9,5,5.5,2.5,3,7,6.25,3,7,3.33333333333333,8,7,6.5
5,7,3,5,2.83333333333333,4.33333333333333,2,2,4.75,4,0,3,0,2,3,3,0,3.5,11.3333333333333,5,4,6.66666666666667,2.5,3,4,4.5,6.5,6,2,4,3,12,1.66666666666667,1,11,2,5.75,5.66666666666667,0,1,5.5,2.33333333333333,3.25,4.5,18,4.5,4,3,2,5.5
3.33333333333333,0,4.66666666666667,2,2.33333333333333,1.66666666666667,7,2,6,7,2,1,6,3,3.5,1.5,12,4,16.6666666666667,9,13,8.66666666666667,4.5,1,3.66666666666667,3.5,3.5,6.66666666666667,10,6,1,10.6,10,3,8.33333333333333,2,5.75,4,4,8,3.5,2.66666666666667,2.5,5.75,13,6,1.33333333333333,4,9,1
0.666666666666667,2,2,7,1.5,2.33333333333333,10,9,7.5,2.5,0,2.75,0.5,4,1.5,3,7,1.5,3,8,8,4,5,2,5.33333333333333,2,3.5,7,5,3,3.5,6.4,8.33333333333333,2.5,5,5,6.75,6.33333333333333,9,4,1.5,4.66666666666667,3,6.5,0,3,1.66666666666667,8,4,2
3.33333333333333,5,2.66666666666667,0,3.66666666666667,4,3,5,11.75,11.5,6,2,4,27,4,4,27,1.5,4.33333333333333,5,2.5,23.6666666666667,5,3,2.66666666666667,5.5,2.5,8,3,13,9.5,4.4,10.3333333333333,6,20,4,4.25,6.33333333333333,3,10.5,1.5,8.33333333333333,2.5,2.75,2,11,4.66666666666667,27,1,4.5
3,3,3,2,2.83333333333333,7,32,31,10.5,16.5,0,5.5,2,6,5.5,5,3,7,29.6666666666667,17,34,6.33333333333333,13,0,1.66666666666667,10,7.5,4.33333333333333,37,46,4.5,27.6,21,11,9.66666666666667,4,4.25,23.6666666666667,35,18,16.5,6.33333333333333,5,1.25,36,27,3,22,4,9
4.33333333333333,4,3.66666666666667,3,2.16666666666667,5.33333333333333,12,13,1.75,5,0,3.5,5,18,3,4.5,19,4.5,4.66666666666667,3,12.5,9.33333333333333,2,7,1.66666666666667,5,5.5,8.66666666666667,16,11,18,16.6,2,0.5,17.6666666666667,5,2.75,21.3333333333333,9,3.5,3.5,3.66666666666667,11.25,3,17,4,1,20,3,5.5
0.666666666666667,2,3.33333333333333,1,2.5,2,12,7,4.5,6,3,2,3,2,1.5,2.5,11,2.5,2,8,4.5,16,1.5,0,5.33333333333333,6.5,3,6.66666666666667,2,4,7,6,10,2,4,2,3,4.33333333333333,7,11,4.5,5.33333333333333,4.5,2.75,7,9,2.33333333333333,7,5,6
1,5,3.66666666666667,3,3.33333333333333,4.33333333333333,19,11,4.25,0,0,2.75,6,21,1.5,3.5,9,2,27.6666666666667,10,20.5,5.66666666666667,6.5,3,4,6,1.5,5.33333333333333,22,19,3.5,22.2,5,10.5,19.6666666666667,1,1.75,17.6666666666667,18,2.5,1.5,2,3.75,2.75,30,8,3.66666666666667,20,3,7
1.33333333333333,1,4.33333333333333,1,1.83333333333333,3,0,2,7,2.5,3,2,4,1,4.5,2,11,2.5,3.33333333333333,1,4,10,3,0,2,14,9.5,5,2,7,5.5,6.2,6.66666666666667,6.5,7.33333333333333,1,3,8,2,2.5,16.5,7.66666666666667,3.25,3,3,4,5,10,1,9
1.66666666666667,1,3,2,1.5,4,8,5,4,3,2,3,8.5,9,7,3,10,1,4,12,9,9,3,4,9.33333333333333,1.5,6,3,9,0,6,7.6,5.66666666666667,2,9.66666666666667,5,2.5,9.33333333333333,8,4.5,3,3,3.5,2.25,3,6.5,2.33333333333333,9,1,5.5
1.33333333333333,4,2.66666666666667,1,1.83333333333333,1,11,7,2,0.5,3,2.5,6,4,6,3,4,1,3,4,7.5,8,3.5,3,0.666666666666667,2,2,4.33333333333333,6,0,1,5,3.33333333333333,3,10,1,1.75,7.66666666666667,5,2.5,4,2.66666666666667,1,4.5,1,10,3,7,4,4
2,3,5.33333333333333,3,2.66666666666667,4.33333333333333,5,1,4,3,4,2.75,2.5,19,5,2.5,12,0,12.6666666666667,1,8.5,13.3333333333333,3.5,4,4,5,4,3,6,1,5,5,2,4,17,3,5,6,0,3.5,1.5,7.33333333333333,6.5,5,10,2,3.33333333333333,8,2,5.5
4.66666666666667,2,4,2,1.66666666666667,5.33333333333333,23,14,1,7,3,2,3.5,5,4.5,5.5,2,3.5,28.3333333333333,31,22,7,3,3,6,3,1.5,1.33333333333333,22,19,0.5,20.8,6,2,1.66666666666667,3,2.5,11,20,9,2,3.33333333333333,6.5,1.25,26,12,2.33333333333333,7,2,8
1,5,4.33333333333333,1,1.66666666666667,1,14,9,2.75,5.5,3,2.75,2.5,12,7.5,1.5,4,2.5,9.66666666666667,22,11.5,4.66666666666667,2,2,4.66666666666667,3,2.5,3,7,8,2.5,8,1.33333333333333,2.5,3.66666666666667,2,1.75,6.66666666666667,9,5,3,1.66666666666667,4.25,2,10,4,1,0,2,3.5
2,0,4,3,2.33333333333333,5,12,12,2,2.5,3,0.5,4,2,5.5,4.5,4,5,13.6666666666667,32,15,6.33333333333333,15.5,4,3.33333333333333,4.5,10,6.66666666666667,11,18,5.5,24.4,6,9.5,10.3333333333333,1,4,16.6666666666667,18,1.5,16.5,5.66666666666667,2.5,4.25,23,8.5,3.33333333333333,18,5,6.5
9,1,3.66666666666667,23,3.2,6,8,9,1,2.5,1,1.25,1,12,3.5,1.5,8,14.5,6.66666666666667,10,10.5,8.66666666666667,2.5,22,2,3.5,2,3.66666666666667,5,6,6,12,8,3,10.3333333333333,5,4,10.6666666666667,12,11.5,5.5,15.6666666666667,10.25,3.5,9,4,1.66666666666667,8,1,6
17.3333333333333,4,2.33333333333333,0,3.5,2.66666666666667,11,11,4.5,8.5,1,0.75,4,9,4.5,2.5,12,10,6.66666666666667,14,9.5,8.33333333333333,2.5,6,2.66666666666667,11,6,2.33333333333333,9,6,1.5,6,7.33333333333333,1,9,7,5.75,9,10,7,5,4.66666666666667,2.5,2.5,6,7.5,3,15,3,4.5
3.33333333333333,5,4.33333333333333,4,2.33333333333333,6.33333333333333,1,0,3.75,4,5,3.75,3.5,20,3.5,3,5,3,17,4,9,18.6666666666667,0.5,2,5.33333333333333,6,4.5,2.33333333333333,12,6,2.5,14.8,4.33333333333333,3,13.3333333333333,1,5,8.33333333333333,5,6,3.5,3.33333333333333,2.75,2.25,23,7,3,11,4,5
2.33333333333333,1,4.33333333333333,1,2.5,5.66666666666667,8,18,4.25,7,0,4.25,2.5,2,3.5,4,1,3,10.6666666666667,14,15,5.66666666666667,2.5,2,5,4,5.5,4,9,21,4,10.6,10,3.5,8.33333333333333,2,6.25,17.3333333333333,16,8,1.5,6,3.25,2.25,16,14,2.66666666666667,21,4,3.5
3,2,4.33333333333333,1,1,3.33333333333333,0,5,3.75,11.5,1,5.25,4,3,4,3.5,0,4.5,9.66666666666667,0,1.5,6,5,5,2,6.5,7,3,6,0,2.5,3,6.66666666666667,2.5,2.33333333333333,6,8.75,4.33333333333333,2,11,1.5,3.66666666666667,4.75,2.5,4,3.5,4,1,8,1.5
1,6,5,1,1.5,4.33333333333333,11,15,0.5,5,4,5.75,3,0,2.5,0,2,2.5,12.3333333333333,6,11.5,5.33333333333333,1,0,1.66666666666667,8,6.5,6,12,13,2.5,6,4.33333333333333,5.5,2.33333333333333,3,8,6,12,6.5,3,4,3.75,4,9,11,1.66666666666667,6,1,2.5
5.33333333333333,2,4,5,2.66666666666667,1.66666666666667,7,7,3.5,1,3,1.75,3.5,3,0,5,5,1,8.33333333333333,7,5,6,1.5,5,6,4,7.5,0.333333333333333,6,11,1,9.6,8.66666666666667,2,5.33333333333333,1,2.75,7.66666666666667,6,1,4,4.33333333333333,1.5,2,15,8,1.66666666666667,3,1,4
1.66666666666667,1,6.66666666666667,1,3.16666666666667,6,9,3,2.25,5,2,3.25,4.5,13,1.5,2,7,3,4.33333333333333,8,3,1.66666666666667,1,2,2.66666666666667,5.5,2.5,3.33333333333333,2,4,3,4.8,4.66666666666667,6,11,2,4.75,4.66666666666667,5,8,0,4,3,3.25,6,2,1.66666666666667,15,2,3
3.33333333333333,4,2.66666666666667,1,2.83333333333333,4,10,12,1.75,3.5,2,5.5,2.5,4,2.5,5.5,2,3.5,10.3333333333333,8,11,7.33333333333333,7.5,0,2,6.5,5.5,6.33333333333333,9,13,2,13.2,8,8,10.6666666666667,2,4.25,9.66666666666667,6,3,3,1,3,2.75,18,11.5,3.33333333333333,6,0,2
3.66666666666667,0,2,1,3.33333333333333,4.33333333333333,4,1,3.5,6.5,1,3,3.5,11,2.5,3,12,2.5,1,1,3.5,10.3333333333333,2,4,5.66666666666667,8,4,3.33333333333333,1,2,2,4.8,7,8.5,7,2,4,2.66666666666667,5,4,2.5,2.66666666666667,1.25,2.5,3,5.5,2,8,6,0.5
3.66666666666667,0,3.66666666666667,5,4.83333333333333,4.33333333333333,10,6,3.75,7,4,2,2.5,10,3,5,0,2.5,7.33333333333333,4,3,5,0,2,4.66666666666667,2.5,3.5,2.66666666666667,4,4,4.5,3.2,9.33333333333333,2.5,1.66666666666667,1,3,4.33333333333333,4,7,8,3.66666666666667,1.75,2.25,6,7.5,1.66666666666667,2,5,4
1,6,5,1,2.16666666666667,2.66666666666667,2,9,3.75,6,2,4,3,6,4,2.5,2,4.5,10,1,10,9.66666666666667,10.5,3,3,3,2,6,6,10,2.5,5.8,8.33333333333333,18,5,2,6.5,8.33333333333333,5,7.5,14,4,1,1.5,16,9.5,3.33333333333333,14,7,4
3,3,3.33333333333333,6,1.5,2,9,7,1.25,6,0,4.75,9.5,6,2.5,8,8,1,4.66666666666667,7,6.5,5.66666666666667,3,3,5,2,7.5,6,8,3,5.5,9.2,6.33333333333333,7.5,8,0,3.5,6.66666666666667,7,1.5,5.5,6.33333333333333,4.75,5,6,8.5,3.33333333333333,7,2,3
1,4,4,3,3.5,2,10,3,3.5,6.5,0,1.5,0.5,6,6,0.5,6,2,3.33333333333333,4,4.5,1,2.5,2,2.66666666666667,1.5,3,5.66666666666667,5,5,2,3,2.66666666666667,3,5.33333333333333,4,5.25,4,4,7,3,2.66666666666667,2.5,3,6,2.5,1,5,7,3
2,1,2.33333333333333,2,3.16666666666667,2,4,4,3,3.5,2,4.25,5,2,1.5,2.5,1,3,3,1,2.5,8.66666666666667,1.5,1,1,2,3,4.33333333333333,3,12,0.5,6.2,1.33333333333333,3,0.333333333333333,3,4.25,1,1,3,5,2.33333333333333,1.75,4.75,4,6,1.33333333333333,8,1,4
2,1,3.33333333333333,2,2,2,1,0,4.25,1.5,2,4.75,3,1,4,0.5,3,4,16.6666666666667,1,8.5,9,5,2,1.66666666666667,3.5,8.5,6.66666666666667,7,3,2,6,2,6.5,2.66666666666667,1,3.25,2.66666666666667,10,1.5,8,3.33333333333333,3.75,4.25,23,4,1,1,4,1.5
0.666666666666667,1,3,16,2.16666666666667,2.66666666666667,1,3,3.75,2.5,2,4.25,5,2,4.5,7,0,4,10.3333333333333,0,1.5,5,4,1,5,2.5,4.5,4.66666666666667,7,3,2.5,7,6.66666666666667,4,8,2,5.5,6,1,3.5,8,2,2.5,3,10,2.5,3.33333333333333,4,9,1.5
2.66666666666667,2,2.33333333333333,4,2.66666666666667,3.66666666666667,8,8,2.75,3.5,3,4.5,0.5,2,1.5,5,10,3,2.66666666666667,11,4,2,0.5,3,2.66666666666667,1,7,4.33333333333333,4,1,6.5,3.8,5,5,3,1,4.25,5.66666666666667,3,4,8,1.66666666666667,2,4.66666666666667,2,9,0.666666666666667,8,0,1
2.33333333333333,0,3,4,1.33333333333333,2,1,2,4.5,7,3,5,2.5,4,5,2.5,2,1.5,6,0,2,1.66666666666667,1.5,1,5.66666666666667,1.5,9.5,4.66666666666667,1,0,3,2,8,5.5,3.33333333333333,3,3.5,5,2,9.5,6.5,1,1.25,5.5,5,3.5,1.33333333333333,0,3,3.5
3.66666666666667,0,4.66666666666667,1,1.83333333333333,4.33333333333333,3,2,1.5,3.5,2,2.5,3.5,22,1,7.5,15,0,11,1,5,14.6666666666667,2.5,3,7.33333333333333,0.5,7,4.33333333333333,4,3,5.5,10.8,3.66666666666667,4,17.6666666666667,1,4,8.33333333333333,3,5,4.5,1.66666666666667,1.5,3.5,14,3.5,2.33333333333333,10,5,4.5
3.33333333333333,2,2.33333333333333,0,1,4,17,27,3.75,0.5,3,3.75,1.5,1,3.5,5.5,7,1.5,20,11,17,6.33333333333333,2,1,5,4,9.5,2.33333333333333,15,28,4,18.6,8,3.5,6.66666666666667,5,2,18.3333333333333,17,0.5,8.5,0.666666666666667,3,5,26,14,3.33333333333333,8,0,2.5
5,4,4,7,2.5,3.66666666666667,3,2,4.75,9,1,3,3,5,0.5,1.5,5,7,1.33333333333333,4,4.5,9,3,7,4.33333333333333,5,6.5,4,0,5,4,3.4,5.33333333333333,6,6.66666666666667,3,3.75,3.66666666666667,3,3.5,4.5,11.6666666666667,5.25,4.75,0,5,2.33333333333333,8,6,3
3,0,4,0,2.16666666666667,1.66666666666667,7,7,3.5,8,0,3.25,1.5,1,1.5,1.5,6,2.5,8.33333333333333,7,7.5,1,4,2,2,5,3.5,3.33333333333333,6,7,1.5,6.4,7.33333333333333,4.5,3.33333333333333,1,5.75,4.33333333333333,7,7.5,5.5,5.33333333333333,3.5,4,15,5.5,0.666666666666667,5,2,5.5
2,1,5.66666666666667,1,1.66666666666667,5,6,7,5,4.5,3,5.25,0.5,6,4,2,3,4,9.33333333333333,4,7,9,2.5,4,2.33333333333333,3.5,2.5,6,5,3,4.5,2.8,8,3,1.33333333333333,1,7.25,4,5,6.5,4,2.66666666666667,1.25,2,3,3,2.33333333333333,1,2,2
3.33333333333333,4,2.66666666666667,5,3.16666666666667,3.33333333333333,1,9,2.5,12,1,4.25,1.5,11,1,3.5,16,3.5,5.33333333333333,9,4.5,13.3333333333333,0.5,2,0.666666666666667,1,7.5,7.33333333333333,5,10,5.5,14.8,13,3.5,15.6666666666667,3,3,13,6,11.5,3,7.33333333333333,2.5,2.75,18,15.5,0.666666666666667,22,0,1
4,4,4.66666666666667,4,2.66666666666667,4.66666666666667,0,2,6.5,8,2,4.25,3.5,3,1,3,1,3.5,3.33333333333333,2,3,2.33333333333333,1,2,3.66666666666667,1,1,6,3,2,2.5,4,7.66666666666667,4.5,3,1,3,3,3,7,4,3.33333333333333,2,4.25,4,3,3,10,2,2
3,2,4,6,1.66666666666667,0.333333333333333,7,2,4,7.5,3,4.75,3.5,3,5,3,3,2,9.33333333333333,3,4.5,4.66666666666667,4,2,2.66666666666667,4.5,7,4.33333333333333,10,3,2.5,3.4,10.6666666666667,8.5,4.33333333333333,2,6.5,3.33333333333333,3,8.5,6.5,5.33333333333333,3,3.5,4,3.5,3.33333333333333,1,1,1.5
0.666666666666667,1,6.33333333333333,2,1.5,2.66666666666667,0,1,4.75,0.5,3,2.5,2.5,15,2.5,2,9,1,2.33333333333333,4,1,8.66666666666667,0.5,3,2,0.5,2.5,3.33333333333333,4,5,2.5,5.4,4.66666666666667,5,14.6666666666667,3,4.25,6.33333333333333,2,5.5,6,2.33333333333333,2.25,4,8,1,1.66666666666667,12,2,11
4,1,5.33333333333333,1,2.33333333333333,3.33333333333333,19,20,1.75,0.5,3,2.5,1.5,3,3,2.5,6,1.5,16,15,19,4.66666666666667,14,3,3,2,3.5,5.66666666666667,19,22,3.5,12.6,13.3333333333333,12,9,1,5,17.3333333333333,19,6.5,8,8.33333333333333,3.75,3,26,19,3.66666666666667,24,3,1
2.66666666666667,2,3.33333333333333,11,2.83333333333333,5.33333333333333,1,6,2.25,3.5,5,4.25,10.5,8,7.5,10,10,2.5,1.66666666666667,7,1.5,5.33333333333333,3.5,7,12.3333333333333,3.5,6.5,4,7,2,2,11.8,3.66666666666667,8,10.6666666666667,10,3.25,9.33333333333333,7,2.5,4.5,12.3333333333333,3.5,3.25,3,8.5,3.33333333333333,6,12,5
2,1,3.66666666666667,3,1.83333333333333,2.66666666666667,3,12,3,11.5,1,2,3.5,7,3,2,1,4.5,3,13,5,6.33333333333333,2,4,1.66666666666667,5,2,3,1,9,2.5,4.6,8,6.5,3,2,2,3,6,9.5,5.5,6.33333333333333,2.25,5,4,5.5,1,6,5,2
0.666666666666667,1,5,0,2.33333333333333,3.66666666666667,10,6,2.75,8,1,1.5,3.5,10,1.5,0,16,0.5,4.33333333333333,3,6.5,2.33333333333333,2,1,2.66666666666667,2,3,6,2,4,1.5,1.8,11.3333333333333,3,6.66666666666667,0,3.5,4.33333333333333,7,7.5,4.5,5.66666666666667,1.25,3.75,0,14,2,15,5,0.5
1.66666666666667,2,5,3,1,0.666666666666667,5,2,2.25,3,2,4.5,1,5,5,3.5,5,1.5,2.33333333333333,8,1.5,0,2,1,2.66666666666667,4.5,6,2.66666666666667,0,2,8,1.6,5.66666666666667,4.5,5.66666666666667,2,2.25,2,1,3.5,2,3,2.25,3.75,8,1,3.66666666666667,2,1,3.5
3.66666666666667,1,7,1,2.33333333333333,2.66666666666667,2,2,2.75,2.5,0,2.75,4,8,2,4.5,6,0.5,3.66666666666667,1,0,3,2,2,2.66666666666667,2,1.5,1.33333333333333,0,2,3.5,4,1.66666666666667,5,10.3333333333333,1,2.75,2,0,0.5,2,3,2.25,4,15,0.5,2.66666666666667,7,0,0.5
3.33333333333333,0,4.33333333333333,1,1.66666666666667,2.33333333333333,3,8,2.5,1.5,3,1.75,9.5,10,12.5,14.5,10,1.5,4,4,4,8.66666666666667,4.5,2,15.3333333333333,2,13,0.666666666666667,5,7,2.5,9.4,4.33333333333333,2,5.33333333333333,10,4,4.33333333333333,3,0.5,3,2.33333333333333,3.5,2.5,10,11,3.66666666666667,7,2,1
4,2,3,3,2,2.33333333333333,8,8,2.5,5,2,5,2.5,6,3,5.5,9,7,6.66666666666667,5,9.5,5,3,11,2,5.5,5,5,8,8,2.5,5,7,6,8.66666666666667,6,6,7,9,2,1,10.6666666666667,6.75,1.75,5,5.5,2.66666666666667,7,3,1.5
2.33333333333333,1,2.33333333333333,7,0.833333333333333,4,8,3,3.25,3,4,4.75,3,7,2,1.5,1,3.5,2,8,2.5,4.33333333333333,3,7,3,2.5,4.5,3.66666666666667,7,6,4,3.4,6,1.5,1,0,5.25,5,1,6,0,2,3.75,0.5,3,4.5,2,6,1,2
2.33333333333333,2,3,9,1,3,9,8,2.5,2.5,1,2.75,2,14,1,2,9,1,7,5,11,13,4,3,4,4.5,8.5,5.33333333333333,8,14,5,10.4,4.33333333333333,9.5,11.3333333333333,1,4.5,11.6666666666667,10,3.5,9,3,3.25,2.75,11,9,3,15,5,1
2.33333333333333,1,3.66666666666667,4,2.33333333333333,6.66666666666667,16,11,2.25,0,2,4,2,9,5,2,9,0.5,11.3333333333333,6,13,3.66666666666667,4,1,2.33333333333333,2.5,3.5,7.33333333333333,13,16,1.5,7.4,6.66666666666667,8.5,5.33333333333333,7,3.25,6.33333333333333,12,1,2.5,3,3.5,3.75,18,10,1.66666666666667,2,3,1
2.66666666666667,1,4.66666666666667,0,3.33333333333333,4.33333333333333,10,3,1.75,3,1,6.25,2.5,4,0.5,2.5,3,3.5,2,8,8.5,3.66666666666667,0.5,1,6.66666666666667,10.5,2.5,11.6666666666667,6,5,3,5.8,7.66666666666667,5.5,6.33333333333333,2,3.25,8,8,6,7.5,4,3.25,9.25,1,2,4,6,1,1.5
1.66666666666667,3,2.33333333333333,2,2,6.66666666666667,10,1,2.75,3,0,3,3,5,4.5,4,2,4,3.66666666666667,5,8,2.66666666666667,1,0,3.33333333333333,6,2.5,4.33333333333333,3,3,3.5,4.6,4,1,3,2,4,1,15,3.5,2.5,3.33333333333333,1.75,2.75,3,4.5,3.33333333333333,2,3,3
4.33333333333333,2.66666666666667,4.66666666666667,3,1.33333333333333,2.33333333333333,10,6,1.25,3.5,1,3.25,3,3,4,3.5,1,3,10.3333333333333,1,6,3,7,1,1,1.5,1.5,2.66666666666667,6,11,4,10.4,8.33333333333333,5,1.33333333333333,1,3,3.33333333333333,4,6.5,1.5,1.66666666666667,3,3.75,14,6.5,2.66666666666667,1,1,5.5
3,5,3.33333333333333,0,2.16666666666667,2,0,0,1,4.5,1,4.75,4,7,1,2.5,5,2.5,1,1,2,3.33333333333333,3,0,1.66666666666667,3,5.5,6.66666666666667,3,3,6,2,4.33333333333333,12,2.66666666666667,0,4.25,3,2,2,3.5,1.66666666666667,2.25,3.5,2,2.5,1,1,1,5
1,0,2.33333333333333,1,1.33333333333333,3.33333333333333,0,5,1,0.5,0,4.5,3,8,0.5,6.5,4,2,5.33333333333333,14,1.5,1.33333333333333,1.5,0,3,9.5,1,5,3,4,1,6.4,2.66666666666667,5,7,3,1.25,5,4,2.5,4,3.33333333333333,3,3.5,1,3,4.33333333333333,4,5,0.5
1,3,2,2,1,3.33333333333333,0,0,1.25,2,1,2.5,3.5,0,5.5,11.5,1,3,1.66666666666667,1,1.5,5,3.5,2,4,4,9.5,5.33333333333333,2,5,0.5,6.2,1.66666666666667,5.5,3.66666666666667,7,3.75,2.66666666666667,1,2,7,2.33333333333333,4,1.5,3,4,2,2,0,1.5
8.66666666666667,2,4,4,2,4,8,3,2,3.5,1,1.75,6.5,3,6,1.5,5,3.5,7.33333333333333,1,7,4,3,6,3.33333333333333,6,1.5,3.66666666666667,6,2,4,4,5,0.5,4,4,6.5,5,6,4.5,4,6,2.25,1.75,8,4,2.66666666666667,3,2,0.5
2.66666666666667,5,3,4,2.33333333333333,2,2,2,2.5,2,0,2.75,1,2,1,3.5,1,2,0.333333333333333,6,0.5,3.66666666666667,3,1,3.33333333333333,3.5,3.5,4.66666666666667,1,3,3,3.4,5,3,3.33333333333333,2,5.5,2.33333333333333,4,2.5,2,1.66666666666667,2,3,5,1,2.66666666666667,2,1,1
3.33333333333333,1,3.33333333333333,5,1.83333333333333,1.33333333333333,5,4,2.25,7,5,4.25,2.5,2,1,4.5,3,6,6,5,4.5,2,1,0,2.33333333333333,2.5,5.5,6.33333333333333,4,2,1,2.4,8.66666666666667,5,3.66666666666667,0,7,3,1,9.5,3.5,1.66666666666667,1.75,3.25,5,2,5.66666666666667,0,1,2
5,1,3,3,1.83333333333333,0.666666666666667,7,4,1.5,4.5,2,4.5,3.5,1,1,3,1,2,1.66666666666667,2,2.5,2,1,2,1.66666666666667,3.5,3.5,4.66666666666667,1,1,4.5,2,6.33333333333333,7.5,2.66666666666667,0,3,5,1,5.5,3.5,3.33333333333333,3.25,2.33333333333333,1,2.5,1.66666666666667,1,1,2.5
3.33333333333333,4,4.33333333333333,1,2.16666666666667,0.666666666666667,2,2,2.25,6,3,4.75,1.5,15,5.5,2,12,4.5,1.66666666666667,5,1.5,4,6.5,5,3.33333333333333,6,4.5,3,1,0,1.5,1,7,6,8.66666666666667,2,1.25,3,1,7.5,5.5,7.66666666666667,2.75,1.5,1,4,1.66666666666667,10,2,1
4.33333333333333,3,2,5,1.5,1.33333333333333,4,9,0.75,5,0,2.25,2,2,0.5,1.5,1,6,4,2,7,3.66666666666667,1,5,3.33333333333333,4.5,1.5,4.66666666666667,2,13,4,7.8,6.33333333333333,1.5,1,0,4.75,7.66666666666667,9,8,1.5,5,3,3.5,8,7.5,3.66666666666667,8,1,1
8.66666666666667,2,2,6,1.16666666666667,2,5,2,3.75,3.5,2,3.75,2,2,2,3.5,4,4.5,1.66666666666667,1,3.5,3.66666666666667,0.5,3,1.33333333333333,4.5,2,4.33333333333333,2,3,6,5.4,1,3.5,1.66666666666667,1,5,3.66666666666667,2,1,2.5,7.66666666666667,3,3.25,3,1,1.33333333333333,3,1,3
5.33333333333333,4,1.66666666666667,2,1.83333333333333,1.33333333333333,4,5,2.25,1.5,1,3.5,3.5,3,1,5,1,7.5,1.66666666666667,5,1.5,4,3,4,2.66666666666667,8.5,4,4,6,8,2,2.4,3.66666666666667,2.5,4,8,3.5,1,0,2,5.5,1.66666666666667,6.5,2,3,3.5,1.33333333333333,1,3,1
4.33333333333333,2,5.66666666666667,2,3.5,2,2,2,2.75,1.5,3,3.75,1,8,1,1.5,4,5.5,2,2,2.5,3.66666666666667,1,1,3.33333333333333,4,4,5.33333333333333,4,1,3,1.6,10,4.5,6.66666666666667,0,5.25,2.66666666666667,5,4,2.5,3.66666666666667,4.75,2.25,1,8,2.66666666666667,7,2,2.5
2.33333333333333,3,3.33333333333333,0,1.33333333333333,1.66666666666667,0,2,5.25,3.5,2,2.5,2.5,3,2.5,2,4,2,2.66666666666667,2,5.5,3.66666666666667,0.5,2,1.66666666666667,6,6.5,3,4,6,4.5,3.8,6,2.5,6.33333333333333,0,5,1.66666666666667,1,1,5.5,1.66666666666667,1.5,1.5,5,7,1.66666666666667,12,4,1.5
1.33333333333333,2,2.33333333333333,1,1.33333333333333,2.33333333333333,4,2,3.75,4,3,5,0.5,4,2,0.5,4,2,3.33333333333333,6,4.5,2.33333333333333,3,1,2.33333333333333,6,4.5,3.33333333333333,3,2,3,4.2,1.66666666666667,1.5,1.33333333333333,7,3.75,2,2,4,1.5,1.66666666666667,4.75,1.5,5,2.5,2,3,1,2
2.66666666666667,5,2,2,1.83333333333333,2.66666666666667,5,0,3,2.5,4,1.5,4.5,8,2.5,2,6,2.5,1.66666666666667,2,4,2.33333333333333,1.5,5,3.33333333333333,1.5,0.5,3.66666666666667,3,2,1.5,1.6,2.66666666666667,3,2.33333333333333,2,3.25,3,2,3,5,3.66666666666667,2.75,1.75,5,0,4.33333333333333,0,2,3
2.33333333333333,4,5.66666666666667,4,1.83333333333333,2.33333333333333,7,10,1,5,3,1.5,2,5,1.5,2,2,3,8.33333333333333,6,6.5,5.33333333333333,2,1,1.66666666666667,6.5,3,3.66666666666667,11,7,2.5,3,6.33333333333333,4,4.66666666666667,0,2.5,4.33333333333333,7,9.5,3,2.66666666666667,4,2,12,5,2,6,3,1
1.66666666666667,3,7.33333333333333,1,3,1.66666666666667,7,8,0.5,5,1,2.75,3,7,1,4,5,2.5,4.33333333333333,6,6,4.66666666666667,2.5,0,2.66666666666667,0.5,5,4,6,5,3,6.2,7.66666666666667,7,6,2,5.5,5.66666666666667,7,5,6,4.33333333333333,2.75,5,14,7,3,9,3,4
2.66666666666667,3,3,0,1.5,1.33333333333333,13,4,2,3.5,1,2.25,1.5,4,2,0,4,5.5,12,9,9.5,7.66666666666667,2.5,3,2.33333333333333,2,2.5,2,10,10,3,2.4,4,8,5.33333333333333,0,3.5,7,9,3.5,4,3.33333333333333,2.25,5.75,11,9,3.33333333333333,10,7,1.5
0.666666666666667,8,4.66666666666667,6,1.83333333333333,1.33333333333333,1,4,1.75,1,0,3,2.5,2,2,2,2,1.5,3.33333333333333,3,2,2.66666666666667,4,1,0,3.5,0.5,4,6,6,0.5,8,4,4,4,1,3.25,5.66666666666667,1,3.5,5.5,2.33333333333333,2.75,3.5,2,2,1.33333333333333,1,2,1.5
